word,corpus1_sentences,corpus2_sentences,annotation
plane_nn,the perspective **plane** and be perpendicular line in the picture        ||        then the **plane** d would represent the horizon **plane**        ||        in their simple form they be the lever the wheel and axle the inclined **plane**        ||        plate 16 figure 4 represent an inclined **plane**        ||        any number of parallel line comprise between two parallel **plane** be equal,"syria have 404,000 troop 558 combat **plane** and 4,000 tank        ||        istanbul airport - day a **plane** land on a runway mark ' 2 '        ||        i pray anyplace -- in a cab on a **plane** or in the barn with the cat        ||        mr.- -- er -- frooze he say you know do n't you that we have be try to contact your **plane** all afternoon        ||        ## -- in a detroit suburb a man walk onto a private **plane** and greet the co-pilot with hi jack",1
league_nn,be there a **league** between her and the plunderer whom i have encounter        ||        i kill him your noble brother and from the moment i deliberately determine to do so i become **league** with the tempter who lure me madly on        ||        at this time we be about three **league** from the <nul>        ||        from estremoz to elvas the distance be six **league**        ||        but how be it possible the moon should compress our atmosphere which only extend they say to a score of **league** at most from us,"**league** score average average point score for select year 1984-85 - 110.8 1989-90 - 107.0 1994-95 - 101.4 1999-00 - 97.5 2000-01 - 93.8 high scoring team number of team that average more than 100 point for select year 1984-85 - 23 of 23 1989-90 - 26 of 27 1994-95 - 16 of 27 1999-00        ||        68-56 kent state 77-47 and be 4-1 in the **league**        ||        nazareth 26 chicago christian 0 joe mankiewicz 22 carry 132 yard score on run of 12 11 and 1 for nazareth 7-1 5-1 private school **league**        ||        howe 's last big **league** out be on <nul> 28 1987 his last drink <nul> 22 1989        ||        schmidt hold major-**league** record for most home run 548 rbi 1,595 and extra-base hit 1,015 by a third baseman",1
staff_nn,of level between the top of the level frame and the place where the **staff** be hold up        ||        well say lucy if you will cut us some long **staff**        ||        in order to secure it the more effectually in the ball there be a hole which receive the one end of the **staff** of the umbrella which be secure in it either by a        ||        so back to the river he hurry where the neckan sit weep sore and lift his **staff** of blossom he cry to him weep no more        ||        she feel more confidence in him then than she have ever feel before and she realize that he would be the stay and the **staff** of her declining year,the **staff** be cut from 11 to 4        ||        **staff** we have enough outlet in south america -- al-sabah manage to get all the big brand        ||        visitor management -- training tool and **staff** be a promising area for private assistance        ||        ask who **staff** the clinic -- an ibclc be preferable        ||        **staff** writer ellen sweet can be reach at 303-820-1284 or esweets@denverpost.com,1
score_nn,very likely on the **score** of the negro        ||        better settle old **score** ' fore you talk o ' runnin ' up new one        ||        the mean time the six month man come tumble in by **score** to supply their place        ||        it indeed object to such conduct on the **score** of principle        ||        i believe a **score** of ball strike my person yet they seem to fall from my cloak harmlessly like hailstone,league **score** average average point **score** for select year 1984-85 - 110.8 1989-90 - 107.0 1994-95 - 101.4 1999-00 - 97.5 2000-01 - 93.8 high scoring team number of team that average more than 100 point for select year 1984-85 - 23 of 23 1989-90 - 26 of 27 1994-95 - 16 of 27 1999-00        ||        nutrition **score** per serve 1 cup 221 calory 24% fat 5.8 g 0.8 g saturated 70% carb 41.5 g 6% protein 3.4 g 3.9 g fiber        ||        outlook steelers have be dominant at home win 26-3 37-16 21-0 and 38-7 and against cleveland 8-0 by an average **score** of 29-12 but resurgent brown make this a tough call        ||        nazareth 26 chicago christian 0 joe mankiewicz 22 carry 132 yard **score** on run of 12 11 and 1 for nazareth 7-1 5-1 private school league        ||        // la salle win a ball game -- 89-68 against hofstra -- but lose a ball player ken durrett a 6 ' 7 sophomore with a **score** touch,1
player_nn,when thus release neither he nor the **player** who have        ||        when **player** by their conduct remove the bar then let the intercourse commence        ||        what depth of expreasion in the eye which seem ever to be rest with tenderness upon the face of the **player**        ||        lie lead with every nerve and muscle and he seem to throw himself into every one of his **player**        ||        he be not an intellectual **player** he be rough he be coarse but withall he be great he be human,"in 49ers history key **player** in switch to 3-4 front 57 colby bockwoldt ilb 6-2 245 26 4 fa-07 byu former saint titan excel on special team 54 roderick green olb 6-2 274 25 4 fa-06 c.-a missouri <nul>        ||        // la salle win a ball game -- 89-68 against hofstra -- but lose a ball **player** ken durrett a 6 ' 7 sophomore with a score touch        ||        a 20-inch flatscreen tv a dvd-**player** and stereo        ||        a most popular man aaron over the last two season have accumulate more all-star vote than any other **player** -- 2,514,163        ||        **player** will not be able to reach this fairway into a 15-to 20-mile-an-hour wind say micheel",0
area_nn,"ohio he say comprise an **area** of 4,000 square mile and contain a population of 72,000 soul        ||        the pressure upon the side of any vessel be the half of the pressure that would take place upon the bottom if of the same **area**        ||        it have a level summit of several acre **area**        ||        thus the **area** upon the summit be surround by six tumuli of various elevation        ||        it be 138 mile in length and 50 mile in breadth the **area** be about 6600 square mile","major earthquake occur in the **area** in 1862 1950 1957 and 1959 and there be small shock in 1960 and 1961        ||        side street/parking **area** -- goa/beachtown -- day a16 * kirill now park and out of the car -- on the move -- on * foot -- he begin a sweep of the beach        ||        its octagon measure 143 foot 44 m in diameter and it cover a total **area** of 82,000 square foot 7626 m2        ||        not -- and that be not in the six corner **area** alone        ||        palapa - water **area** - day ramirez blain and billy race down the back stair of the palapa fire",0
group_nn,but the **group** should be very instructive to our people        ||        the execution of the single **group** be eminently successful there be perhaps defect but only in the complete transition        ||        there be more of domestic life even in the steerage of a packet-ship where like seek its like and little congenial **group** be form before the voyage be over        ||        drive from the me quincmpoix they form **group** in the place yendome        ||        upon the hillside small **group** of bullock be see some quietly browse other slowly wind into the valley,"hall technique **group** 240 to 328 wpm for a 37% gain placebo **group** 250 to 278 wpm for a 11% gain control **group** 268 to 290 wpm for an 8% gain        ||        a nightclub owner offer him a gig for a small **group** -- with a bassist guitarist and drummer --        ||        be form -- a **group** know to federal agent as the        ||        be hereby license to drive motor vehicle of **group** 1a ib 2 3 12 and 13 only from to dec 1960 until 9 dec 1963 inclusive        ||        so far it have sell 2,000 copy and have earn the **group** $300,000 in royalty",0
coach_nn,i should have scrutinize the queer **coach** and the queer people closer have not my horse my good old        ||        so they all go to the **coach** and the gentleman attempt to open the door lead to the coupe        ||        so long as they confine themselves to frightening obnoxious member of the nobility out of their **coach** or        ||        he see the **coach** roll on they be safe and he dismiss the matter        ||        the wheel of his **coach** will not be hear on the fine gravel of the lawn,smith 's year-by-year record as head **coach** season w-l pct 1961-62 8-9 .471 1962-63 15-6 .714 1963-64 12-12 .500 1964-65 15-9 .625 1965-66 16-11 .593 1966-67(1) 26-6 .813 1967-68(1) 28-4 .875 1968-69(1) 27-5 .844 1969-70 18-9 .667 1970-71 26-6 .813 1971-72(1) 26-5 .839 1972-73 25-8 .758 1973-74 22-6 .786 1974-75 23-8 .742 1975-76 25-4 .862 1976-77(1) 28-5 .848 1977-78 23-8 .742 1978-79 23-6 .793 1979-80 21-8 .724 1980-81(1) 29-8 .784 1981-82(2) 32-2 .941 1982-83 28-8 .778 1983-84 28-3        ||        **coach** geno auriemma 393-95 15 year        ||        yes -- 1 .... yesmorrow .... no .... no -- **coach** .... nomundy'smill ... na .... na .... namt        ||        cal 2004-05 11-18 4-14/8th **coach** joanne boyle 1st season pre-conference 8-2 notable result loss to <nul>        ||        's and father 's irritation -- and to **coach** bob 's amusement,1
firm_nn,the preacher clasp in the **firm** embrace of peter could not realize the scene        ||        nevertheless a new **firm** will offer inducement not to be despise        ||        the young man be therefore send to lyons where he remain for some time in the countinghouse of an eminent genevese **firm**        ||        there be oculist john williams great eye-curer insert eye where none have be before make the blind to see **firm** sure and those that much do see to see the more        ||        keep your counsel trust none that ye know not keep your lip shut and your heart **firm** and meet me where i tell,"professional federal bureau of investigation 1957-1959 shoob &; mclain law **firm** atlanta 1960-1966 nunn geiger &; hunt law **firm** houston county <nul>        ||        in addition just two week ago a moonie-run **firm** pay $650,000 to buy a marina and bob 's clam shack a bankrupt restaurant        ||        american who work in the usa and live in canada for fewer than 183 day a year typically do not incur canadian tax according to carey singer tax partner at mintz &; partner a toronto-based account **firm**        ||        institution like calpers -- pension fund insurance company money-management **firm** -- own about 58% of itt stock and a majority of the share in dozens of other major u.s.- corporation        ||        nevertheless tax analyst and advocate a public-interest tax-law **firm** base in washington have challenge the write-off on a variety of ground",0
challenge_nn,at every corner we be **challenge** by a sentry        ||        remember i do not **challenge** you i do not come here tomorrow to fight you        ||        how dare you **challenge** me or question my deed when your own crime glare in the eye of heaven        ||        time waft on the terrible revenge the doom **challenge** by century of guilt        ||        21 in the hat and no 22 in the shoe they would sometimes deliberately swear when **challenge** as to age that they be over 21 or between 21 and 22,have be surprise -- and pleased -- to find they be up to the **challenge**        ||        for **challenge** outdoor package at good price try kaibab mountain/desert bike tour 800-451-1133        ||        with dad the out-of-context **challenge** be standard fare meat and potato        ||        april 3 the great **challenge** cbs 2-3 pm        ||        scott 's picks * gac no real **challenge** until <nul> 29 buford matchup brookwood 0-2 at valdosta 1-1 8 pm,0
campaign_nn,203 visit to detroit 203 reach fort armstrong 206 refuse to submit to keokuk 209 his final speech in the council 215 visit in 1837 to washington 216 visit to boston 217 to cincinnati 217 his character and personal appearance 218 number of his warrior in **campaign** of 1832 220        ||        little or no effort be therefore make by the ally in the interval between the two **campaign** to reconcile the belligerent party        ||        no ' i tell her we have n't be to college together but we have be on a northern **campaign** together against the yankee ' but for the life of her she could n't keep her eye off me        ||        he consent with some reluctance for the business of the **campaign** be only begin to open itself before        ||        return to quiet life -- french and english prepare for hostility -- plan of a **campaign** -- general braddock -- his character -- sir john st,"one party -- the democrat -- regularly say all the right thing about **campaign**        ||        king turn a can-do **campaign** into a can ' t-do administration rich say repeatedly        ||        out of a total u.s.- force that grow to more than 300,000 troop 15,000 die in the **campaign** and 48,000 be wound        ||        -- britain wind up a slick americanized election **campaign**        ||        national chairman now co-manager of the nixon-lodge **campaign**",0
