Classifier,Strategy,Accuracy,Precision,Recall,F1-Score,ROC-AUC
SVM,Undersampling,0.7567567567567568,0.8235294117647058,0.7,0.7567567567567567,0.17205882352941176
Naive Bayes,Undersampling,0.6216216216216216,0.6363636363636364,0.7,0.6666666666666666,0.6735294117647059
Voting Classifier (Soft Voting),Undersampling,0.5135135135135135,0.5714285714285714,0.4,0.47058823529411764,0.5588235294117647
K-Nearest Neighbors,Undersampling,0.43243243243243246,0.4838709677419355,0.75,0.5882352941176471,0.41470588235294126
Logistic Regression,Undersampling,0.6486486486486487,0.7692307692307693,0.5,0.6060606060606061,0.6411764705882353
Extra Trees,Undersampling,0.6486486486486487,0.7333333333333333,0.55,0.6285714285714286,0.5911764705882354
SGD Classifier,Undersampling,0.5945945945945946,0.6086956521739131,0.7,0.6511627906976744,N/A
K-Nearest Neighbors,SMOTE,0.5405405405405406,0.5405405405405406,1.0,0.7017543859649124,0.43823529411764706
MLP,Undersampling,0.6216216216216216,0.6666666666666666,0.6,0.631578947368421,0.6441176470588236
Voting Classifier (Hard Voting),Undersampling,0.6756756756756757,0.75,0.6,0.6666666666666665,N/A
XGBoost,Undersampling,0.40540540540540543,0.42857142857142855,0.3,0.3529411764705882,0.4911764705882353
Random Forest,Undersampling,0.4864864864864865,0.5263157894736842,0.5,0.5128205128205129,0.40147058823529413
AdaBoost,Undersampling,0.4594594594594595,0.5,0.45,0.4736842105263158,0.4852941176470588
Stacking Classifier,Undersampling,0.40540540540540543,0.42857142857142855,0.3,0.3529411764705882,0.40294117647058825
Decision Tree,Undersampling,0.6216216216216216,0.6875,0.55,0.6111111111111112,0.6279411764705882
Histogram Gradient Boosting,Undersampling,0.43243243243243246,0.47368421052631576,0.45,0.46153846153846156,0.43529411764705883
Linear Discriminant Analysis,Undersampling,0.40540540540540543,0.42857142857142855,0.3,0.3529411764705882,0.44117647058823534
K-Nearest Neighbors,Class Weights,0.43243243243243246,0.45454545454545453,0.25,0.3225806451612903,0.4338235294117647
Decision Tree,Class Weights,0.32432432432432434,0.14285714285714285,0.05,0.07407407407407408,0.34852941176470587
Naive Bayes,Class Weights,0.4864864864864865,0.5555555555555556,0.25,0.3448275862068966,0.5264705882352941
